ID,Name,Nationality,Club,Position,Age,Value_M_Euro,Wage_K_Euro,Speed,Finishing,Passing,Defense,Stamina,Source
271,"Hugo Costa",Netherlands,"Roma",CAM,21,3,9,60,60,75,60,65,Estimated_Market_Data
272,"Ryan Ivanov",Brazil,"Napoli",CB,22,15,45,62,62,62,82,67,Estimated_Market_Data
273,"Enzo Müller",France,"Leipzig",LW,27,7,21,76,61,61,61,66,Estimated_Market_Data
274,"Lucas Dubois",Brazil,"Lazio",RW,30,4,12,75,60,60,60,65,Estimated_Market_Data
275,"Ryan Gomez",USA,"Monaco",CAM,29,3,9,60,60,75,60,65,Estimated_Market_Data
276,"Ryan Kim",France,"Leipzig",RW,25,74,222,89,74,74,74,79,Estimated_Market_Data
277,"Santi Costa",Brazil,"Ajax",LB,29,8,24,61,61,61,81,66,Estimated_Market_Data
278,"Mateo Silva",Netherlands,"Ajax",CM,21,1,3,60,60,75,60,65,Estimated_Market_Data
279,"Lucas Santos",France,"Ajax",RB,18,2,6,60,60,60,80,65,Estimated_Market_Data
280,"Enzo O'Neill",France,"Chelsea",CDM,23,7,21,61,61,76,61,66,Estimated_Market_Data
281,"Santi Gomez",Germany,"Villa",CM,21,10,30,61,61,76,61,66,Estimated_Market_Data
282,"Hugo Lee",Argentina,"Nice",ST,30,14,42,77,82,62,62,67,Estimated_Market_Data
283,"Theo Silva",Spain,"Spurs",RW,22,5,15,75,60,60,60,65,Estimated_Market_Data
284,"Hugo Kim",Argentina,"Benfica",CM,26,12,36,62,62,77,62,67,Estimated_Market_Data
285,"Liam Silva",Senegal,"Leipzig",LW,22,95,285,93,78,78,78,83,Estimated_Market_Data
286,"Hugo Walker",Netherlands,"Benfica",RW,18,8,24,76,61,61,61,66,Estimated_Market_Data
287,"Liam Costa",France,"Lazio",LB,32,11,33,62,62,62,82,67,Estimated_Market_Data
288,"Enzo Santos",Spain,"Leipzig",GK,32,9,27,61,61,61,61,66,Estimated_Market_Data
289,"Enzo Ivanov",Belgium,"Leipzig",GK,18,6,18,61,61,61,61,66,Estimated_Market_Data
290,"Lucas Gomez",USA,"Ajax",LB,19,3,9,60,60,60,80,65,Estimated_Market_Data
291,"Ryan Santos",Japan,"Ajax",CB,23,12,36,62,62,62,82,67,Estimated_Market_Data
292,"Liam Gomez",Portugal,"Newcastle",CDM,20,5,15,60,60,75,60,65,Estimated_Market_Data
293,"Liam Silva",France,"Spurs",GK,20,8,24,61,61,61,61,66,Estimated_Market_Data
294,"Noah Ivanov",France,"Chelsea",CB,32,12,36,62,62,62,82,67,Estimated_Market_Data
295,"Theo Costa",Netherlands,"Leipzig",RW,24,15,45,77,62,62,62,67,Estimated_Market_Data
296,"Theo Costa",Italy,"Spurs",CM,20,14,42,62,62,77,62,67,Estimated_Market_Data
297,"Leo Gomez",Argentina,"Spurs",LB,29,7,21,61,61,61,81,66,Estimated_Market_Data
298,"Leo Dubois",Netherlands,"Man Utd",CDM,22,4,12,60,60,75,60,65,Estimated_Market_Data
299,"Lucas Costa",France,"Spurs",ST,17,10,30,76,81,61,61,66,Estimated_Market_Data
300,"Enzo Santos",Brazil,"Napoli",CB,24,14,42,62,62,62,82,67,Estimated_Market_Data
301,"Noah Silva",Senegal,"Roma",LW,29,10,30,76,61,61,61,66,Estimated_Market_Data
302,"Ryan Gomez",Brazil,"Monaco",CM,34,11,33,62,62,77,62,67,Estimated_Market_Data
303,"Liam Müller",Netherlands,"Chelsea",CB,29,1,3,60,60,60,80,65,Estimated_Market_Data
304,"James Gomez",France,"Roma",CB,21,1,3,60,60,60,80,65,Estimated_Market_Data
305,"Ryan Dubois",France,"Villa",CM,32,25,75,64,64,79,64,69,Estimated_Market_Data
306,"Theo O'Neill",Portugal,"Benfica",CB,32,29,87,65,65,65,85,70,Estimated_Market_Data
307,"Hugo Ivanov",Senegal,"Dortmund",ST,17,10,30,76,81,61,61,66,Estimated_Market_Data
308,"Enzo Costa",Senegal,"Nice",LW,25,11,33,77,62,62,62,67,Estimated_Market_Data
309,"Noah Walker",Japan,"Lazio",LW,26,9,27,76,61,61,61,66,Estimated_Market_Data
310,"Santi Lee",Spain,"Benfica",GK,22,12,36,62,62,62,62,67,Estimated_Market_Data
311,"Leo Ivanov",Senegal,"Man Utd",LW,32,13,39,77,62,62,62,67,Estimated_Market_Data
312,"Liam Kim",USA,"Nice",RB,25,3,9,60,60,60,80,65,Estimated_Market_Data
313,"Alex Gomez",Japan,"Man Utd",GK,21,9,27,61,61,61,61,66,Estimated_Market_Data
314,"Lucas Walker",Japan,"Dortmund",CB,21,11,33,62,62,62,82,67,Estimated_Market_Data
315,"Theo Gomez",Germany,"Man Utd",CAM,22,32,96,66,66,81,66,71,Estimated_Market_Data
316,"Noah O'Neill",France,"Monaco",RW,20,12,36,77,62,62,62,67,Estimated_Market_Data
317,"Lucas Dubois",France,"Villa",CDM,23,2,6,60,60,75,60,65,Estimated_Market_Data
318,"Liam Kim",Senegal,"Nice",CAM,22,6,18,61,61,76,61,66,Estimated_Market_Data
319,"Enzo Costa",Argentina,"Ajax",CM,33,1,3,60,60,75,60,65,Estimated_Market_Data
320,"Hugo Gomez",Belgium,"Newcastle",LB,17,3,9,60,60,60,80,65,Estimated_Market_Data
321,"James Costa",Brazil,"Lazio",GK,30,10,30,61,61,61,61,66,Estimated_Market_Data
322,"Leo Costa",Spain,"Leipzig",RB,34,14,42,62,62,62,82,67,Estimated_Market_Data
323,"Theo Santos",France,"Newcastle",RW,27,3,9,75,60,60,60,65,Estimated_Market_Data
324,"Lucas Lee",Portugal,"Dortmund",CB,32,11,33,62,62,62,82,67,Estimated_Market_Data
325,"Liam Dubois",France,"Villa",RB,23,3,9,60,60,60,80,65,Estimated_Market_Data
326,"Alex Walker",Portugal,"Chelsea",RW,23,9,27,76,61,61,61,66,Estimated_Market_Data
327,"James Kim",Argentina,"Dortmund",CAM,31,30,90,65,65,80,65,70,Estimated_Market_Data
328,"Alex Lee",Argentina,"Dortmund",CAM,22,2,6,60,60,75,60,65,Estimated_Market_Data
329,"Leo Ivanov",Japan,"Ajax",CDM,28,3,9,60,60,75,60,65,Estimated_Market_Data
330,"Theo Dubois",Germany,"Lazio",CB,19,15,45,62,62,62,82,67,Estimated_Market_Data
331,"Alex Gomez",France,"Nice",LB,19,3,9,60,60,60,80,65,Estimated_Market_Data
332,"James Dubois",Japan,"Ajax",CM,26,2,6,60,60,75,60,65,Estimated_Market_Data
333,"Leo Dubois",Senegal,"Dortmund",CM,20,11,33,62,62,77,62,67,Estimated_Market_Data
334,"Liam Costa",Senegal,"Lazio",CAM,25,15,45,62,62,77,62,67,Estimated_Market_Data
335,"Noah Lee",Netherlands,"Ajax",LW,23,2,6,75,60,60,60,65,Estimated_Market_Data
336,"Theo Ivanov",Portugal,"Napoli",GK,31,5,15,60,60,60,60,65,Estimated_Market_Data
337,"Mateo Müller",Germany,"Nice",ST,33,5,15,75,80,60,60,65,Estimated_Market_Data
338,"Liam Santos",Argentina,"Monaco",RW,26,47,141,84,69,69,69,74,Estimated_Market_Data
339,"Mateo Lee",Germany,"Chelsea",LB,19,1,3,60,60,60,80,65,Estimated_Market_Data
340,"Theo Silva",Spain,"Monaco",CM,22,2,6,60,60,75,60,65,Estimated_Market_Data
341,"Lucas Ivanov",Brazil,"Nice",LB,25,4,12,60,60,60,80,65,Estimated_Market_Data
342,"Lucas Dubois",Senegal,"Lazio",CB,32,13,39,62,62,62,82,67,Estimated_Market_Data
343,"Hugo Costa",Spain,"Leipzig",ST,32,2,6,75,80,60,60,65,Estimated_Market_Data
344,"Theo Walker",Japan,"Newcastle",GK,28,14,42,62,62,62,62,67,Estimated_Market_Data
345,"Theo Dubois",Japan,"Nice",ST,31,3,9,75,80,60,60,65,Estimated_Market_Data
346,"Alex Costa",Spain,"Ajax",CAM,32,4,12,60,60,75,60,65,Estimated_Market_Data
347,"Noah Costa",Brazil,"Ajax",LB,28,1,3,60,60,60,80,65,Estimated_Market_Data
348,"Theo Walker",Portugal,"Newcastle",CM,27,7,21,61,61,76,61,66,Estimated_Market_Data
349,"Mateo O'Neill",USA,"Man Utd",CAM,19,5,15,60,60,75,60,65,Estimated_Market_Data
350,"James Walker",Germany,"Dortmund",RW,25,30,90,80,65,65,65,70,Estimated_Market_Data
351,"James Ivanov",Argentina,"Monaco",CB,28,1,3,60,60,60,80,65,Estimated_Market_Data
352,"Enzo Ivanov",Netherlands,"Monaco",RB,26,3,9,60,60,60,80,65,Estimated_Market_Data
353,"James Costa",Netherlands,"Benfica",LB,21,4,12,60,60,60,80,65,Estimated_Market_Data
354,"Alex Silva",Spain,"Lazio",CDM,21,15,45,62,62,77,62,67,Estimated_Market_Data
355,"Theo Santos",Portugal,"Newcastle",CDM,19,30,90,65,65,80,65,70,Estimated_Market_Data
356,"Lucas Walker",Japan,"Ajax",CB,29,13,39,62,62,62,82,67,Estimated_Market_Data
357,"James Kim",Spain,"Nice",RW,31,2,6,75,60,60,60,65,Estimated_Market_Data
358,"Liam Santos",Japan,"Dortmund",LW,27,14,42,77,62,62,62,67,Estimated_Market_Data
359,"Lucas Santos",USA,"Newcastle",RB,27,5,15,60,60,60,80,65,Estimated_Market_Data
360,"Liam Santos",Germany,"Spurs",GK,20,4,12,60,60,60,60,65,Estimated_Market_Data
361,"Alex Santos",Argentina,"Benfica",RW,34,12,36,77,62,62,62,67,Estimated_Market_Data
362,"Santi Lee",Argentina,"Villa",RW,32,1,3,75,60,60,60,65,Estimated_Market_Data
363,"Leo Costa",Senegal,"Man Utd",GK,22,4,12,60,60,60,60,65,Estimated_Market_Data
364,"Alex Kim",Argentina,"Ajax",CM,17,14,42,62,62,77,62,67,Estimated_Market_Data
365,"Santi Costa",Belgium,"Newcastle",LB,19,88,264,77,77,77,97,82,Estimated_Market_Data
366,"Ryan Santos",Spain,"Spurs",CDM,18,13,39,62,62,77,62,67,Estimated_Market_Data
367,"Alex Costa",Belgium,"Roma",RB,32,4,12,60,60,60,80,65,Estimated_Market_Data
368,"Alex Gomez",Belgium,"Chelsea",GK,22,12,36,62,62,62,62,67,Estimated_Market_Data
369,"Ryan Ivanov",Senegal,"Newcastle",CAM,19,7,21,61,61,76,61,66,Estimated_Market_Data
370,"Mateo Lee",France,"Ajax",LW,23,15,45,77,62,62,62,67,Estimated_Market_Data
371,"James Silva",Netherlands,"Villa",RW,27,15,45,77,62,62,62,67,Estimated_Market_Data
372,"Theo O'Neill",Italy,"Chelsea",ST,33,2,6,75,80,60,60,65,Estimated_Market_Data
373,"Santi Silva",Italy,"Man Utd",RB,18,5,15,60,60,60,80,65,Estimated_Market_Data
374,"Liam Lee",Senegal,"Napoli",LB,30,1,3,60,60,60,80,65,Estimated_Market_Data
375,"Hugo O'Neill",France,"Chelsea",LW,17,4,12,75,60,60,60,65,Estimated_Market_Data
376,"Alex Dubois",Argentina,"Monaco",CB,27,9,27,61,61,61,81,66,Estimated_Market_Data
377,"Alex Ivanov",Brazil,"Dortmund",LB,24,14,42,62,62,62,82,67,Estimated_Market_Data
378,"Alex Santos",USA,"Roma",CDM,31,6,18,61,61,76,61,66,Estimated_Market_Data
379,"Santi Gomez",Belgium,"Napoli",GK,30,10,30,61,61,61,61,66,Estimated_Market_Data
380,"James Lee",Spain,"Lazio",RW,28,22,66,79,64,64,64,69,Estimated_Market_Data
381,"Lucas Dubois",USA,"Monaco",CM,30,2,6,60,60,75,60,65,Estimated_Market_Data
382,"Theo Costa",Italy,"Leipzig",RB,17,36,108,67,67,67,87,72,Estimated_Market_Data
383,"Hugo Santos",France,"Leipzig",ST,20,6,18,76,81,61,61,66,Estimated_Market_Data
384,"James Kim",Germany,"Monaco",CAM,18,4,12,60,60,75,60,65,Estimated_Market_Data
385,"Theo Costa",USA,"Dortmund",ST,25,3,9,75,80,60,60,65,Estimated_Market_Data
386,"James Santos",USA,"Lazio",ST,20,7,21,76,81,61,61,66,Estimated_Market_Data
387,"James O'Neill",USA,"Ajax",ST,26,1,3,75,80,60,60,65,Estimated_Market_Data
388,"James Walker",Portugal,"Newcastle",CDM,32,44,132,68,68,83,68,73,Estimated_Market_Data
389,"James O'Neill",Belgium,"Man Utd",CDM,17,12,36,62,62,77,62,67,Estimated_Market_Data
390,"Enzo Santos",Germany,"Chelsea",CDM,20,6,18,61,61,76,61,66,Estimated_Market_Data
391,"Enzo Costa",Argentina,"Man Utd",CAM,17,1,3,60,60,75,60,65,Estimated_Market_Data
392,"Noah Müller",Senegal,"Benfica",LW,23,11,33,77,62,62,62,67,Estimated_Market_Data
393,"Santi Gomez",France,"Man Utd",RB,17,7,21,61,61,61,81,66,Estimated_Market_Data
394,"James Silva",Netherlands,"Napoli",CAM,29,3,9,60,60,75,60,65,Estimated_Market_Data
395,"Enzo Kim",Germany,"Nice",CB,27,10,30,61,61,61,81,66,Estimated_Market_Data
396,"Theo Costa",Japan,"Napoli",CB,18,11,33,62,62,62,82,67,Estimated_Market_Data
397,"Leo Dubois",Italy,"Leipzig",RB,23,9,27,61,61,61,81,66,Estimated_Market_Data
398,"Leo Walker",Netherlands,"Man Utd",CB,20,3,9,60,60,60,80,65,Estimated_Market_Data
399,"Noah Gomez",Spain,"Spurs",GK,27,2,6,60,60,60,60,65,Estimated_Market_Data
400,"James Silva",Brazil,"Villa",CAM,20,15,45,62,62,77,62,67,Estimated_Market_Data
401,"Liam Gomez",Belgium,"Napoli",CM,23,3,9,60,60,75,60,65,Estimated_Market_Data
402,"Noah O'Neill",Germany,"Monaco",CB,27,15,45,62,62,62,82,67,Estimated_Market_Data
403,"Enzo Walker",USA,"Nice",ST,24,4,12,75,80,60,60,65,Estimated_Market_Data
404,"Leo Walker",Spain,"Lazio",RW,26,14,42,77,62,62,62,67,Estimated_Market_Data
405,"Enzo Lee",France,"Dortmund",CDM,24,11,33,62,62,77,62,67,Estimated_Market_Data
406,"Lucas O'Neill",France,"Lazio",RW,29,11,33,77,62,62,62,67,Estimated_Market_Data
407,"Noah Lee",Senegal,"Monaco",RB,32,6,18,61,61,61,81,66,Estimated_Market_Data
408,"Alex Dubois",Brazil,"Spurs",LW,31,48,144,84,69,69,69,74,Estimated_Market_Data
409,"Enzo Costa",Brazil,"Napoli",ST,22,14,42,77,82,62,62,67,Estimated_Market_Data
410,"Noah Walker",Belgium,"Nice",LW,26,5,15,75,60,60,60,65,Estimated_Market_Data
411,"James Silva",Belgium,"Leipzig",CM,27,3,9,60,60,75,60,65,Estimated_Market_Data
412,"Theo O'Neill",Netherlands,"Ajax",ST,19,14,42,77,82,62,62,67,Estimated_Market_Data
413,"Theo Santos",Brazil,"Napoli",CAM,31,8,24,61,61,76,61,66,Estimated_Market_Data
414,"Santi Silva",Italy,"Monaco",LB,31,6,18,61,61,61,81,66,Estimated_Market_Data
415,"Lucas Dubois",Japan,"Monaco",RW,33,40,120,82,67,67,67,72,Estimated_Market_Data
416,"Noah Müller",Argentina,"Monaco",CDM,17,13,39,62,62,77,62,67,Estimated_Market_Data
417,"Noah Gomez",Japan,"Spurs",CM,32,15,45,62,62,77,62,67,Estimated_Market_Data
418,"Mateo Kim",Argentina,"Man Utd",LB,34,2,6,60,60,60,80,65,Estimated_Market_Data
419,"Lucas Dubois",Portugal,"Benfica",CAM,19,4,12,60,60,75,60,65,Estimated_Market_Data
420,"Alex Santos",Belgium,"Man Utd",CB,17,4,12,60,60,60,80,65,Estimated_Market_Data
421,"Enzo Walker",Belgium,"Spurs",CB,17,11,33,62,62,62,82,67,Estimated_Market_Data
422,"Alex Dubois",Germany,"Newcastle",GK,17,9,27,61,61,61,61,66,Estimated_Market_Data
423,"Leo Dubois",Portugal,"Lazio",CAM,20,49,147,69,69,84,69,74,Estimated_Market_Data
424,"Liam O'Neill",Japan,"Nice",CB,31,42,126,68,68,68,88,73,Estimated_Market_Data
425,"Lucas Ivanov",Spain,"Villa",GK,18,1,3,60,60,60,60,65,Estimated_Market_Data
426,"Mateo Costa",Spain,"Villa",RB,30,3,9,60,60,60,80,65,Estimated_Market_Data
427,"Mateo Santos",Netherlands,"Lazio",LW,26,1,3,75,60,60,60,65,Estimated_Market_Data
428,"Hugo O'Neill",Portugal,"Nice",RW,32,4,12,75,60,60,60,65,Estimated_Market_Data
429,"Leo Ivanov",Netherlands,"Monaco",GK,29,14,42,62,62,62,62,67,Estimated_Market_Data
430,"Alex O'Neill",France,"Villa",LB,23,12,36,62,62,62,82,67,Estimated_Market_Data
431,"Noah Silva",Spain,"Napoli",CM,26,37,111,67,67,82,67,72,Estimated_Market_Data
432,"Alex O'Neill",Senegal,"Newcastle",ST,33,2,6,75,80,60,60,65,Estimated_Market_Data
433,"Alex Kim",Argentina,"Lazio",RW,32,15,45,77,62,62,62,67,Estimated_Market_Data
434,"Lucas Santos",USA,"Villa",LB,26,5,15,60,60,60,80,65,Estimated_Market_Data
435,"Theo Dubois",Germany,"Newcastle",RB,17,8,24,61,61,61,81,66,Estimated_Market_Data
436,"Theo Silva",Portugal,"Spurs",CM,25,11,33,62,62,77,62,67,Estimated_Market_Data
437,"Leo Gomez",Netherlands,"Man Utd",LB,25,13,39,62,62,62,82,67,Estimated_Market_Data
438,"Mateo O'Neill",Germany,"Roma",LB,34,14,42,62,62,62,82,67,Estimated_Market_Data
439,"Santi Müller",Japan,"Villa",RW,30,7,21,76,61,61,61,66,Estimated_Market_Data
440,"James Dubois",Netherlands,"Ajax",CM,30,9,27,61,61,76,61,66,Estimated_Market_Data
441,"Theo Ivanov",USA,"Monaco",CB,29,8,24,61,61,61,81,66,Estimated_Market_Data
442,"Santi Dubois",Portugal,"Chelsea",RB,23,8,24,61,61,61,81,66,Estimated_Market_Data
443,"Lucas O'Neill",Senegal,"Napoli",CAM,34,12,36,62,62,77,62,67,Estimated_Market_Data
444,"Santi Kim",Spain,"Napoli",CM,22,12,36,62,62,77,62,67,Estimated_Market_Data
445,"Theo Müller",Spain,"Newcastle",CAM,21,2,6,60,60,75,60,65,Estimated_Market_Data
446,"Hugo Walker",Germany,"Ajax",RB,29,5,15,60,60,60,80,65,Estimated_Market_Data
447,"Ryan Kim",Argentina,"Chelsea",GK,26,45,135,68,68,68,68,73,Estimated_Market_Data
448,"Noah Ivanov",Brazil,"Napoli",ST,23,1,3,75,80,60,60,65,Estimated_Market_Data
449,"Alex Santos",USA,"Ajax",ST,30,9,27,76,81,61,61,66,Estimated_Market_Data
450,"Hugo O'Neill",France,"Spurs",CDM,27,4,12,60,60,75,60,65,Estimated_Market_Data
451,"Enzo Walker",Argentina,"Monaco",RB,32,9,27,61,61,61,81,66,Estimated_Market_Data
452,"Lucas Müller",Argentina,"Man Utd",CM,34,9,27,61,61,76,61,66,Estimated_Market_Data
453,"Alex Silva",Netherlands,"Benfica",CM,23,43,129,68,68,83,68,73,Estimated_Market_Data
454,"Mateo Dubois",Germany,"Lazio",RW,28,13,39,77,62,62,62,67,Estimated_Market_Data
455,"Leo O'Neill",Japan,"Nice",LW,33,13,39,77,62,62,62,67,Estimated_Market_Data
456,"Leo Walker",Brazil,"Nice",ST,28,83,249,91,96,76,76,81,Estimated_Market_Data
457,"Noah Costa",USA,"Nice",CDM,20,9,27,61,61,76,61,66,Estimated_Market_Data
458,"Ryan Lee",France,"Lazio",LW,26,6,18,76,61,61,61,66,Estimated_Market_Data
459,"Ryan Müller",Netherlands,"Monaco",RW,19,9,27,76,61,61,61,66,Estimated_Market_Data
460,"Theo Dubois",Netherlands,"Newcastle",CAM,34,4,12,60,60,75,60,65,Estimated_Market_Data
461,"James Müller",USA,"Villa",CDM,25,6,18,61,61,76,61,66,Estimated_Market_Data
462,"James O'Neill",Belgium,"Newcastle",RW,25,7,21,76,61,61,61,66,Estimated_Market_Data
463,"Lucas Kim",Germany,"Dortmund",CDM,28,11,33,62,62,77,62,67,Estimated_Market_Data
464,"Liam Costa",Japan,"Chelsea",RB,22,11,33,62,62,62,82,67,Estimated_Market_Data
465,"Enzo Costa",Italy,"Ajax",RW,28,3,9,75,60,60,60,65,Estimated_Market_Data
466,"Leo Costa",USA,"Villa",ST,20,14,42,77,82,62,62,67,Estimated_Market_Data
467,"Alex Müller",Senegal,"Benfica",CB,28,14,42,62,62,62,82,67,Estimated_Market_Data
468,"James Costa",USA,"Spurs",GK,27,13,39,62,62,62,62,67,Estimated_Market_Data
469,"Liam Silva",Japan,"Ajax",CM,18,8,24,61,61,76,61,66,Estimated_Market_Data
470,"Liam Gomez",Netherlands,"Chelsea",ST,26,15,45,77,82,62,62,67,Estimated_Market_Data
471,"Hugo Kim",Senegal,"Napoli",CM,28,49,147,69,69,84,69,74,Estimated_Market_Data
472,"Theo Silva",Japan,"Chelsea",RW,34,25,75,79,64,64,64,69,Estimated_Market_Data
473,"Santi Walker",Belgium,"Spurs",RW,25,13,39,77,62,62,62,67,Estimated_Market_Data
474,"Enzo O'Neill",Belgium,"Dortmund",CB,20,4,12,60,60,60,80,65,Estimated_Market_Data
475,"Hugo Gomez",Japan,"Villa",ST,29,14,42,77,82,62,62,67,Estimated_Market_Data
476,"Hugo Silva",France,"Dortmund",RW,34,9,27,76,61,61,61,66,Estimated_Market_Data
477,"Liam Gomez",France,"Benfica",CM,21,1,3,60,60,75,60,65,Estimated_Market_Data
478,"Mateo Santos",Senegal,"Napoli",LB,29,7,21,61,61,61,81,66,Estimated_Market_Data
479,"Ryan Müller",USA,"Newcastle",LW,18,6,18,76,61,61,61,66,Estimated_Market_Data
480,"Mateo Silva",France,"Roma",RW,30,4,12,75,60,60,60,65,Estimated_Market_Data
481,"Enzo Lee",Netherlands,"Dortmund",RB,19,4,12,60,60,60,80,65,Estimated_Market_Data
482,"Noah Santos",Germany,"Lazio",RB,23,6,18,61,61,61,81,66,Estimated_Market_Data
483,"Alex Gomez",Brazil,"Ajax",RW,20,14,42,77,62,62,62,67,Estimated_Market_Data
484,"Santi Dubois",Portugal,"Nice",GK,32,14,42,62,62,62,62,67,Estimated_Market_Data
485,"Lucas Müller",USA,"Nice",RB,21,37,111,67,67,67,87,72,Estimated_Market_Data
486,"Lucas Ivanov",Belgium,"Nice",CAM,20,5,15,60,60,75,60,65,Estimated_Market_Data
487,"Leo Santos",Brazil,"Leipzig",RB,22,24,72,64,64,64,84,69,Estimated_Market_Data
488,"Hugo Walker",Netherlands,"Dortmund",CM,32,1,3,60,60,75,60,65,Estimated_Market_Data
489,"Hugo Lee",Germany,"Monaco",RW,27,5,15,75,60,60,60,65,Estimated_Market_Data
490,"Enzo Müller",Japan,"Roma",CAM,21,4,12,60,60,75,60,65,Estimated_Market_Data
491,"James Gomez",Japan,"Chelsea",RB,22,12,36,62,62,62,82,67,Estimated_Market_Data
492,"Santi O'Neill",Netherlands,"Villa",LB,23,6,18,61,61,61,81,66,Estimated_Market_Data
493,"Hugo Santos",Netherlands,"Ajax",RB,29,5,15,60,60,60,80,65,Estimated_Market_Data
494,"Hugo Kim",Germany,"Chelsea",CDM,27,11,33,62,62,77,62,67,Estimated_Market_Data
495,"Santi O'Neill",Belgium,"Man Utd",RW,30,13,39,77,62,62,62,67,Estimated_Market_Data
496,"Lucas Costa",Netherlands,"Lazio",LB,33,2,6,60,60,60,80,65,Estimated_Market_Data
497,"Noah Müller",Senegal,"Dortmund",RB,18,14,42,62,62,62,82,67,Estimated_Market_Data
498,"Ryan Kim",Japan,"Villa",CDM,29,92,276,77,77,92,77,82,Estimated_Market_Data
499,"Hugo Walker",Spain,"Leipzig",GK,25,5,15,60,60,60,60,65,Estimated_Market_Data
500,"Theo Lee",USA,"Napoli",CB,27,3,9,60,60,60,80,65,Estimated_Market_Data
501,"Enzo Walker",Italy,"Monaco",CB,26,3,9,60,60,60,80,65,Estimated_Market_Data
502,"Mateo Ivanov",Argentina,"Man Utd",RB,19,10,30,61,61,61,81,66,Estimated_Market_Data
503,"Liam Müller",Germany,"Man Utd",LB,21,6,18,61,61,61,81,66,Estimated_Market_Data
504,"Enzo Gomez",Germany,"Roma",RB,32,5,15,60,60,60,80,65,Estimated_Market_Data
505,"James Müller",Portugal,"Napoli",RW,25,4,12,75,60,60,60,65,Estimated_Market_Data
506,"Enzo Gomez",Senegal,"Napoli",CDM,25,2,6,60,60,75,60,65,Estimated_Market_Data
507,"Alex Lee",Portugal,"Roma",CDM,19,1,3,60,60,75,60,65,Estimated_Market_Data
508,"James Kim",Japan,"Roma",LB,24,2,6,60,60,60,80,65,Estimated_Market_Data
509,"Theo Müller",USA,"Newcastle",LB,32,11,33,62,62,62,82,67,Estimated_Market_Data
510,"Noah Kim",Spain,"Dortmund",RW,17,11,33,77,62,62,62,67,Estimated_Market_Data
511,"Lucas O'Neill",Netherlands,"Villa",RW,17,8,24,76,61,61,61,66,Estimated_Market_Data
512,"Santi Walker",Belgium,"Villa",CAM,27,7,21,61,61,76,61,66,Estimated_Market_Data
513,"Lucas Walker",Belgium,"Benfica",CAM,19,14,42,62,62,77,62,67,Estimated_Market_Data
514,"Hugo Silva",Belgium,"Man Utd",CM,33,12,36,62,62,77,62,67,Estimated_Market_Data
515,"Noah Müller",Netherlands,"Napoli",CDM,28,9,27,61,61,76,61,66,Estimated_Market_Data
516,"Lucas Dubois",Argentina,"Napoli",CDM,20,12,36,62,62,77,62,67,Estimated_Market_Data
517,"Santi Santos",Italy,"Monaco",LB,28,4,12,60,60,60,80,65,Estimated_Market_Data
518,"James Lee",Belgium,"Villa",GK,29,4,12,60,60,60,60,65,Estimated_Market_Data
519,"Alex Costa",Italy,"Dortmund",CDM,25,11,33,62,62,77,62,67,Estimated_Market_Data
520,"Liam Dubois",Spain,"Villa",LB,20,4,12,60,60,60,80,65,Estimated_Market_Data
521,"Alex Silva",Belgium,"Nice",ST,24,15,45,77,82,62,62,67,Estimated_Market_Data
522,"Alex Gomez",Belgium,"Spurs",CDM,30,10,30,61,61,76,61,66,Estimated_Market_Data
523,"Mateo O'Neill",Senegal,"Chelsea",CM,23,13,39,62,62,77,62,67,Estimated_Market_Data
524,"Liam Gomez",Netherlands,"Dortmund",LW,24,10,30,76,61,61,61,66,Estimated_Market_Data
525,"Hugo Lee",France,"Dortmund",RB,34,10,30,61,61,61,81,66,Estimated_Market_Data
526,"Lucas Costa",Belgium,"Man Utd",CB,17,7,21,61,61,61,81,66,Estimated_Market_Data
527,"Mateo Gomez",Brazil,"Dortmund",ST,23,10,30,76,81,61,61,66,Estimated_Market_Data
528,"Santi Walker",Spain,"Lazio",CAM,26,10,30,61,61,76,61,66,Estimated_Market_Data
529,"Noah Ivanov",Belgium,"Napoli",GK,26,54,162,70,70,70,70,75,Estimated_Market_Data
530,"Hugo Silva",Netherlands,"Newcastle",CAM,33,6,18,61,61,76,61,66,Estimated_Market_Data
531,"Leo Dubois",Japan,"Roma",CDM,32,8,24,61,61,76,61,66,Estimated_Market_Data
532,"Ryan Kim",USA,"Leipzig",ST,29,8,24,76,81,61,61,66,Estimated_Market_Data
533,"Santi Lee",Germany,"Man Utd",LW,34,12,36,77,62,62,62,67,Estimated_Market_Data
534,"Hugo Gomez",Senegal,"Ajax",CAM,31,4,12,60,60,75,60,65,Estimated_Market_Data
535,"Hugo Silva",Japan,"Ajax",CM,33,15,45,62,62,77,62,67,Estimated_Market_Data
536,"Lucas Müller",France,"Roma",RB,25,1,3,60,60,60,80,65,Estimated_Market_Data
537,"Noah Walker",Germany,"Newcastle",LB,24,37,111,67,67,67,87,72,Estimated_Market_Data
538,"Mateo Santos",Belgium,"Ajax",LB,30,6,18,61,61,61,81,66,Estimated_Market_Data
539,"James Santos",Germany,"Roma",CB,31,13,39,62,62,62,82,67,Estimated_Market_Data
540,"Ryan O'Neill",Argentina,"Chelsea",CB,19,6,18,61,61,61,81,66,Estimated_Market_Data
541,"Ryan O'Neill",Belgium,"Villa",ST,23,32,96,81,86,66,66,71,Estimated_Market_Data
